GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRTE001,AKRTE002,AKRTE003,AKRTE004,AKRTE005,AKRTE006,AKRTE007,AKRTE008,AKRTE009,AKRTE010,AKRTE011,AKRTE012,AKRTE013,AKRTE014,AKRTE015,AKRTE016,AKRTE017,AKRTE018,AKRTE019,AKRTE020,AKRTE021,AKRTE022,AKRTE023,AKRTE024,AKRTE025,AKRTE026,AKRTE027,AKRTE028,AKRTE029,AKRTE030,AKRTE031,AKRVE001,AKRVE002,AKRVE003,AKRVE004,AKRVE005,AKRVE006,AKRVE007,AKRVE008,AKRVE009,AKRVE010,AKRVE011,AKRVE012,AKRVE013,AKRVE014,AKRVE015,AKRVE016,AKRVE017,AKRVE018,AKRVE019,AKRVE020,AKRVE021,AKRVE022,AKRVE023,AKRVE024,AKRVE025,AKRVE026,AKRVE027,AKRVE028,AKRVE029,AKRVE030,AKRVE031,AKRXE001,AKRXE002,AKRXE003,AKRXE004,AKRXE005,AKRXE006,AKRXE007,AKRXE008,AKRXE009,AKRXE010,AKRXE011,AKRXE012,AKRXE013,AKRXE014,AKRXE015,AKRXE016,AKRXE017,AKRXE018,AKRXE019,AKRXE020,AKRXE021,AKRXE022,AKRXE023,AKRXE024,AKRXE025,AKRXE026,AKRXE027,AKRXE028,AKRXE029,AKRXE030,AKRXE031,AKRZE001,AKRZE002,AKRZE003,AKRZE004,AKRZE005,AKRZE006,AKRZE007,AKRZE008,AKRZE009,AKRZE010,AKRZE011,AKRZE012,AKRZE013,AKRZE014,AKRZE015,AKRZE016,AKRZE017,AKRZE018,AKRZE019,AKRZE020,AKRZE021,AKRZE022,AKRZE023,AKRZE024,AKRZE025,AKRZE026,AKRZE027,AKRZE028,AKRZE029,AKRZE030,AKRZE031,AKR1E001,AKR1E002,AKR1E003,AKR1E004,AKR1E005,AKR1E006,AKR1E007,AKR1E008,AKR1E009,AKR1E010,AKR1E011,AKR1E012,AKR1E013,AKR1E014,AKR1E015,AKR1E016,AKR1E017,AKR1E018,AKR1E019,AKR1E020,AKR1E021,AKR1E022,AKR1E023,AKR1E024,AKR1E025,AKR1E026,AKR1E027,AKR1E028,AKR1E029,AKR1E030,AKR1E031,AKR3E001,AKR3E002,AKR3E003,AKR3E004,AKR3E005,AKR3E006,AKR3E007,AKR3E008,AKR3E009,AKR3E010,AKR3E011,AKR3E012,AKR3E013,AKR3E014,AKR3E015,AKR3E016,AKR3E017,AKR3E018,AKR3E019,AKR3E020,AKR3E021,AKR3E022,AKR3E023,AKR3E024,AKR3E025,AKR3E026,AKR3E027,AKR3E028,AKR3E029,AKR3E030,AKR3E031,AKR5E001,AKR5E002,AKR5E003,AKR5E004,AKR5E005,AKR5E006,AKR5E007,AKR5E008,AKR5E009,AKR5E010,AKR5E011,AKR5E012,AKR5E013,AKR5E014,AKR5E015,AKR5E016,AKR5E017,AKR5E018,AKR5E019,AKR5E020,AKR5E021,AKR5E022,AKR5E023,AKR5E024,AKR5E025,AKR5E026,AKR5E027,AKR5E028,AKR5E029,AKR5E030,AKR5E031,AKR7E001,AKR7E002,AKR7E003,AKR7E004,AKR7E005,AKR7E006,AKR7E007,AKR7E008,AKR7E009,AKR7E010,AKR7E011,AKR7E012,AKR7E013,AKR7E014,AKR7E015,AKR7E016,AKR7E017,AKR7E018,AKR7E019,AKR7E020,AKR7E021,AKR7E022,AKR7E023,AKR7E024,AKR7E025,AKR7E026,AKR7E027,AKR7E028,AKR7E029,AKR7E030,AKR7E031,AKSME001,AKSME002,AKSME003,AKSME004,AKSME005,AKSME006,AKSME007,AKSME008,AKSME009,AKSME010,NAME_M,AKRTM001,AKRTM002,AKRTM003,AKRTM004,AKRTM005,AKRTM006,AKRTM007,AKRTM008,AKRTM009,AKRTM010,AKRTM011,AKRTM012,AKRTM013,AKRTM014,AKRTM015,AKRTM016,AKRTM017,AKRTM018,AKRTM019,AKRTM020,AKRTM021,AKRTM022,AKRTM023,AKRTM024,AKRTM025,AKRTM026,AKRTM027,AKRTM028,AKRTM029,AKRTM030,AKRTM031,AKRVM001,AKRVM002,AKRVM003,AKRVM004,AKRVM005,AKRVM006,AKRVM007,AKRVM008,AKRVM009,AKRVM010,AKRVM011,AKRVM012,AKRVM013,AKRVM014,AKRVM015,AKRVM016,AKRVM017,AKRVM018,AKRVM019,AKRVM020,AKRVM021,AKRVM022,AKRVM023,AKRVM024,AKRVM025,AKRVM026,AKRVM027,AKRVM028,AKRVM029,AKRVM030,AKRVM031,AKRXM001,AKRXM002,AKRXM003,AKRXM004,AKRXM005,AKRXM006,AKRXM007,AKRXM008,AKRXM009,AKRXM010,AKRXM011,AKRXM012,AKRXM013,AKRXM014,AKRXM015,AKRXM016,AKRXM017,AKRXM018,AKRXM019,AKRXM020,AKRXM021,AKRXM022,AKRXM023,AKRXM024,AKRXM025,AKRXM026,AKRXM027,AKRXM028,AKRXM029,AKRXM030,AKRXM031,AKRZM001,AKRZM002,AKRZM003,AKRZM004,AKRZM005,AKRZM006,AKRZM007,AKRZM008,AKRZM009,AKRZM010,AKRZM011,AKRZM012,AKRZM013,AKRZM014,AKRZM015,AKRZM016,AKRZM017,AKRZM018,AKRZM019,AKRZM020,AKRZM021,AKRZM022,AKRZM023,AKRZM024,AKRZM025,AKRZM026,AKRZM027,AKRZM028,AKRZM029,AKRZM030,AKRZM031,AKR1M001,AKR1M002,AKR1M003,AKR1M004,AKR1M005,AKR1M006,AKR1M007,AKR1M008,AKR1M009,AKR1M010,AKR1M011,AKR1M012,AKR1M013,AKR1M014,AKR1M015,AKR1M016,AKR1M017,AKR1M018,AKR1M019,AKR1M020,AKR1M021,AKR1M022,AKR1M023,AKR1M024,AKR1M025,AKR1M026,AKR1M027,AKR1M028,AKR1M029,AKR1M030,AKR1M031,AKR3M001,AKR3M002,AKR3M003,AKR3M004,AKR3M005,AKR3M006,AKR3M007,AKR3M008,AKR3M009,AKR3M010,AKR3M011,AKR3M012,AKR3M013,AKR3M014,AKR3M015,AKR3M016,AKR3M017,AKR3M018,AKR3M019,AKR3M020,AKR3M021,AKR3M022,AKR3M023,AKR3M024,AKR3M025,AKR3M026,AKR3M027,AKR3M028,AKR3M029,AKR3M030,AKR3M031,AKR5M001,AKR5M002,AKR5M003,AKR5M004,AKR5M005,AKR5M006,AKR5M007,AKR5M008,AKR5M009,AKR5M010,AKR5M011,AKR5M012,AKR5M013,AKR5M014,AKR5M015,AKR5M016,AKR5M017,AKR5M018,AKR5M019,AKR5M020,AKR5M021,AKR5M022,AKR5M023,AKR5M024,AKR5M025,AKR5M026,AKR5M027,AKR5M028,AKR5M029,AKR5M030,AKR5M031,AKR7M001,AKR7M002,AKR7M003,AKR7M004,AKR7M005,AKR7M006,AKR7M007,AKR7M008,AKR7M009,AKR7M010,AKR7M011,AKR7M012,AKR7M013,AKR7M014,AKR7M015,AKR7M016,AKR7M017,AKR7M018,AKR7M019,AKR7M020,AKR7M021,AKR7M022,AKR7M023,AKR7M024,AKR7M025,AKR7M026,AKR7M027,AKR7M028,AKR7M029,AKR7M030,AKR7M031,AKSMM001,AKSMM002,AKSMM003,AKSMM004,AKSMM005,AKSMM006,AKSMM007,AKSMM008,AKSMM009,AKSMM010
"G4802090","2019","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"05000US48209","Hays County, Texas",204010,100943,6558,6496,7051,3995,5237,10068,7052,7024,14472,11540,10450,7490,2970,540,103067,6161,4676,8502,3997,4908,10914,6878,6914,14039,11846,11020,8424,3525,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120713,59273,2912,2657,3573,1860,2191,6620,3917,3834,8009,7160,7423,6176,2448,493,61440,2820,1947,4216,1800,2525,7293,3583,3757,7857,7111,8147,6539,3043,802,230191,204010,9776,1422,3279,106,6320,5278,511,4767,"Hays County, Texas",2442,1485,167,1390,1409,227,1069,989,616,496,301,446,222,468,537,350,1633,160,1412,1404,234,882,1008,502,229,495,348,313,201,478,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,234,703,703,234,234,234,234,234,234,200,234,234,344,344,234,234,825,825,234,234,234,234,234,234,234,234,234,401,401,0,2442,1449,723,635,198,2147,1501,435,1467
"G4802130","2019","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"05000US48213","Henderson County, Texas",74570,36061,1864,1541,3184,1542,1045,1922,1891,2032,3678,4404,5052,4697,2454,755,38509,1913,2314,1850,1244,825,1869,1990,2185,4186,4555,5960,5420,3298,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64027,30959,1552,1359,1980,1093,663,1506,1722,1616,3174,3692,4907,4486,2454,755,33068,1425,2031,1167,995,825,1209,1702,1775,3438,4055,5463,4911,3298,774,82737,74570,3910,959,1748,0,327,1223,181,1042,"Henderson County, Texas",553,586,247,744,822,426,300,300,197,391,354,534,162,306,511,511,548,245,761,853,320,511,658,333,440,419,421,405,486,434,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,234,712,724,234,234,234,234,234,234,26,234,234,511,511,14,234,574,574,234,511,511,234,234,234,234,14,234,434,434,0,553,1418,338,1760,234,353,958,281,902
"G4802150","2019","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"05000US48215","Hidalgo County, Texas",737925,361848,33032,32098,39761,20639,13040,27982,26298,22159,43726,37729,27086,21107,12574,4617,376077,31835,31112,35940,21304,12783,27321,25537,23181,45132,44227,30839,25723,16064,5079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98514,48540,2776,3194,2512,1804,1567,4704,4290,4089,7545,6517,5489,2987,828,238,49974,2923,2415,3186,1142,1572,4661,4256,2900,8878,4754,7055,3156,2318,758,17676,7239,1641,725,726,340,76,486,460,653,574,393,589,461,115,0,10437,1794,1073,2523,891,284,809,126,172,673,539,217,706,630,0,48417,24866,833,1349,1071,440,244,1234,564,1247,2355,2331,2941,4383,4200,1674,23551,710,879,1412,700,180,820,352,903,2076,1937,2732,4744,4923,1183,868707,737925,5029,971,8592,0,98514,17676,13121,4555,"Hidalgo County, Texas",12667,6600,1846,3232,3189,1029,954,1827,1776,1740,1911,1717,1668,1109,1600,1531,7505,1623,2949,3073,1030,992,1659,1482,1387,1870,1387,1680,1094,1621,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11150,6070,1368,1513,1145,910,1067,1824,1540,1729,1848,1734,1648,1074,571,289,6585,1267,1368,1424,748,996,1609,1428,1274,1810,1264,1686,990,984,525,5312,2490,1288,652,677,360,133,451,450,538,477,308,620,316,194,234,3329,1134,695,1296,760,459,568,175,217,555,496,180,567,442,234,2900,1177,266,431,431,319,254,669,404,234,234,204,234,234,666,666,1862,374,532,532,367,166,557,416,237,234,322,464,234,552,552,0,12667,1101,527,856,234,11150,5312,4539,2387
"G4802310","2019","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"05000US48231","Hunt County, Texas",80915,38910,2249,2135,2894,1888,1181,2576,2145,2412,4535,4805,5684,3779,2371,256,42005,2533,2165,2606,1631,1327,2638,2271,2483,4829,5527,5918,4305,2950,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69400,33899,1796,1832,2157,1348,822,1978,2076,1947,3912,4504,5218,3779,2274,256,35501,1738,1741,2097,1242,871,1970,2086,2136,4119,4668,5416,4171,2424,822,98594,80915,7805,987,1082,0,5108,2697,395,2302,"Hunt County, Texas",2496,1469,350,818,920,245,344,451,78,177,428,291,228,234,247,206,1188,191,560,708,195,396,412,203,350,498,617,212,197,517,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,234,234,730,730,234,234,234,234,234,234,234,234,234,206,206,80,234,507,507,234,234,234,234,234,234,234,234,234,291,291,0,2496,799,493,439,234,2383,1251,512,1131
"G4802450","2019","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"05000US48245","Jefferson County, Texas",147563,76297,4444,4885,4887,2754,1905,5057,5747,5048,10951,9657,10781,6059,3171,951,71266,4725,4980,3804,2695,1542,4512,4387,4438,8803,8134,9646,6898,4048,2654,84307,41549,3557,3130,2649,1816,1332,2922,3316,3132,5264,4779,4958,3104,1240,350,42758,3100,3007,2934,1703,339,3706,3186,2909,4807,4778,5767,3902,2205,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9984,5173,124,420,591,103,383,222,384,316,609,914,708,299,52,48,4811,98,231,452,248,349,279,218,136,997,795,605,268,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99026,49844,2465,2900,1957,1494,711,2997,3483,3513,6525,6304,7729,5756,3171,839,49182,2324,2450,2318,1445,954,2479,2871,2863,5609,5695,7940,6164,3416,2654,251565,147563,84307,1063,9984,853,4596,3199,268,2931,"Jefferson County, Texas",3147,1833,826,941,1030,124,760,715,274,696,337,146,584,299,336,402,1439,311,787,859,234,350,431,410,177,94,130,234,261,748,649,2019,1135,706,863,887,86,234,354,394,189,275,234,217,234,230,230,1045,299,1049,1131,234,298,434,234,234,292,162,19,130,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,279,150,285,291,121,195,165,241,478,353,350,218,206,94,86,196,162,161,188,129,256,232,224,137,271,279,218,194,166,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,234,234,746,746,234,397,397,234,234,234,234,234,234,336,336,234,234,616,616,234,234,234,234,234,234,234,234,234,649,649,0,3147,2019,280,255,1102,2570,1646,311,1585
"G4802510","2019","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"05000US48251","Johnson County, Texas",157804,79075,5142,4898,6985,3759,1987,4809,5126,5203,10257,10307,9946,6386,3423,847,78729,4733,4966,6373,3215,1433,4567,4989,5070,10181,9984,10248,7292,4626,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122975,60412,3533,3625,4624,2478,1341,3218,3662,3749,7592,8090,8712,5986,2955,847,62563,3272,3182,4443,2418,1215,3156,3635,4057,7947,8127,9012,7038,4070,991,175817,157804,8127,1243,1893,48,3297,3405,692,2713,"Johnson County, Texas",2048,1230,285,1041,1069,494,556,591,229,303,270,220,236,357,563,358,1354,485,1085,1072,445,282,493,142,384,261,324,639,256,815,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,171,234,822,822,234,234,171,234,234,234,234,234,234,358,358,137,234,764,764,234,234,234,234,234,234,72,123,234,526,526,0,2048,747,906,299,94,1733,1406,705,1072
"G4802570","2019","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"05000US48257","Kaufman County, Texas",107948,53860,3961,4631,3981,2442,1731,2885,3092,3832,7885,6564,6032,4445,2136,243,54088,3535,4582,3699,2403,1015,3605,2741,4077,7599,6620,6158,4824,1571,1659,19213,9813,842,1149,560,710,704,245,327,873,1537,1170,845,510,341,0,9400,711,907,478,144,553,357,508,1331,1446,919,1116,646,278,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81430,39997,2513,3123,2445,1672,898,2088,2251,2706,5526,5251,5618,3746,1917,243,41433,2296,3199,2127,1621,780,1911,2417,2921,5688,5536,5804,4172,1534,1427,136154,107948,19213,336,871,0,3513,4273,949,3324,"Kaufman County, Texas",2031,954,184,1114,1078,181,748,689,560,231,174,292,327,430,322,203,1254,235,1043,1028,193,215,733,305,215,259,339,196,359,443,549,1169,800,324,379,342,549,704,361,321,598,533,539,391,357,332,234,982,364,568,344,180,460,480,427,711,764,512,15,219,217,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,234,234,841,841,234,234,234,234,234,234,234,234,234,203,203,234,234,811,811,234,234,234,234,234,234,234,234,234,440,440,0,2031,1169,378,859,234,1640,1787,752,1472
"G4802910","2019","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"05000US48291","Liberty County, Texas",70374,33943,2294,2117,3462,1391,842,1424,2924,2104,3605,4939,4165,2972,1108,596,36431,3292,1674,3606,1099,1171,1301,2634,2671,4587,4093,4575,2962,2246,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52972,25951,1586,1726,1743,961,577,930,2324,1647,3020,3527,3719,2722,997,472,27021,1555,1335,1844,996,1065,874,1823,1748,3405,3583,3859,2895,1519,520,,,,,,,,,,,"Liberty County, Texas",2560,1513,487,584,767,406,296,656,740,330,399,723,358,187,423,428,1450,460,714,1009,178,501,633,773,540,430,406,473,119,641,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,234,234,474,474,234,234,557,557,234,234,234,234,234,360,360,64,234,624,624,234,462,462,64,234,234,234,234,234,304,304,,,,,,,,,,
"G4803030","2019","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"05000US48303","Lubbock County, Texas",251138,123029,8162,8099,8935,5135,5866,16168,10044,8479,13379,12009,11907,8811,4740,1295,128109,7997,7391,8141,4314,6420,14113,9425,8130,15461,13016,13926,10640,6625,2510,21485,11680,781,897,860,929,1308,755,1073,888,1119,1340,1110,524,34,62,9805,258,895,594,121,278,540,1610,707,859,1614,1125,805,363,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18773,8669,565,310,190,172,143,105,829,572,2454,1014,1440,730,145,0,10104,678,197,1238,978,0,1706,994,625,926,910,1175,522,155,0,9728,4654,403,628,505,36,367,465,334,228,553,269,682,127,57,0,5074,1194,344,916,113,317,331,368,130,817,29,310,151,54,0,162760,79266,4073,3924,4396,2266,3839,10958,6035,4928,9247,8011,9399,7158,3835,1197,83494,4163,4365,3667,2505,4012,10096,5725,4936,9390,8216,10377,8485,5277,2280,310569,251138,21485,1855,6830,760,18773,9728,1740,7988,"Lubbock County, Texas",4855,2451,593,1301,1349,230,315,754,642,392,997,494,456,348,466,450,3013,511,1209,1023,696,126,1020,640,569,918,637,485,506,876,831,1820,1137,717,635,466,245,631,515,631,516,672,538,426,349,57,104,1076,340,443,311,185,283,386,495,510,481,583,202,259,260,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551,2028,461,323,196,230,248,180,620,381,997,477,467,347,158,234,3119,474,203,872,696,234,1003,726,460,871,615,488,484,265,234,2434,1348,418,494,329,72,399,377,309,202,391,265,400,138,95,234,1677,971,297,618,169,379,311,330,141,540,54,275,186,85,234,976,489,234,735,735,222,234,234,234,234,129,239,234,61,458,458,501,234,704,704,234,234,281,234,234,234,219,59,234,773,773,0,4855,1820,843,1362,1014,4551,2434,858,2347
"G4803090","2019","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"05000US48309","McLennan County, Texas",204884,100301,6605,6618,7127,4249,3868,10436,7193,6339,11702,10887,11156,8296,4168,1657,104583,6526,6051,7038,4059,4155,9893,7013,6380,11931,11532,12029,9656,5200,3120,35197,16460,1605,803,1412,779,1526,1811,887,464,2206,1690,1506,1250,492,29,18737,503,1289,1540,902,641,1926,1397,949,2671,2035,2245,1539,902,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141933,68846,3764,3140,4465,2345,2515,7232,4499,4102,7829,7609,8936,7289,3464,1657,73087,3597,3057,3983,2201,2630,7041,4453,4218,8090,8230,9749,8340,4503,2995,256623,204884,35197,2052,3471,97,3430,7492,1217,6275,"McLennan County, Texas",2006,1159,531,1220,1205,141,158,235,112,111,591,107,460,390,587,488,1174,298,1102,1100,43,98,532,191,175,376,128,329,107,842,817,1483,1279,828,485,562,486,839,737,632,402,456,234,380,282,275,50,910,407,518,509,540,609,788,792,611,600,130,73,234,277,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,178,234,843,843,234,234,89,234,234,234,234,155,234,488,488,193,234,680,694,234,98,234,234,53,234,234,234,234,830,830,0,2006,1483,1389,754,117,1144,2144,937,1919
"G4803290","2019","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"05000US48329","Midland County, Texas",125450,63011,5039,3419,5032,2354,2353,4436,6489,4347,10161,5117,7600,3845,1431,1388,62439,4878,4124,4110,3125,1943,2827,5039,4982,8753,6643,7436,4433,2319,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28953,14563,1502,1519,2637,117,202,0,596,2923,2456,1321,578,543,169,0,14390,1619,2284,274,655,207,1640,1403,1706,1366,1321,1020,447,160,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77808,38798,2991,1683,3249,1015,383,2305,3358,3556,6487,2915,5250,3354,1289,963,39010,2798,2476,2255,1324,1264,1119,3117,3253,4911,3933,5533,3510,2195,1322,176832,125450,11443,1378,2881,95,28953,6632,1694,4938,"Midland County, Texas",6623,4078,1099,1350,1341,1118,933,1017,956,734,1315,1299,665,374,442,636,4006,1142,1285,1427,1243,1030,1102,888,734,870,733,620,413,547,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6878,3779,1146,877,1577,215,372,234,807,872,1166,1024,665,508,285,234,3802,1105,1380,444,694,342,769,979,734,866,724,620,432,258,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,674,234,822,822,673,448,444,234,234,584,584,234,234,407,407,673,234,882,882,673,765,765,234,234,234,234,234,234,502,502,0,6623,1790,1813,972,167,6878,2692,1155,2296
