GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM1AA1990,CM1AA1990L,CM1AA1990U,CM1AA2000,CM1AA2000L,CM1AA2000U,CM1AA2010,CM1AA2020,CM1AA2020L,CM1AA2020U,CM1AB1990,CM1AB1990L,CM1AB1990U,CM1AB2000,CM1AB2000L,CM1AB2000U,CM1AB2010,CM1AB2020,CM1AB2020L,CM1AB2020U,CM1AC1990,CM1AC1990L,CM1AC1990U,CM1AC2000,CM1AC2000L,CM1AC2000U,CM1AC2010,CM1AC2020,CM1AC2020L,CM1AC2020U,CM1AD1990,CM1AD1990L,CM1AD1990U,CM1AD2000,CM1AD2000L,CM1AD2000U,CM1AD2010,CM1AD2020,CM1AD2020L,CM1AD2020U,CM1AE1990,CM1AE1990L,CM1AE1990U,CM1AE2000,CM1AE2000L,CM1AE2000U,CM1AE2010,CM1AE2020,CM1AE2020L,CM1AE2020U,CM1AF1990,CM1AF1990L,CM1AF1990U,CM1AF2000,CM1AF2000L,CM1AF2000U,CM1AF2010,CM1AF2020,CM1AF2020L,CM1AF2020U,CM1AG1990,CM1AG2000,CM1AG2000L,CM1AG2000U,CM1AG2010,CM1AG2020,CM1AG2020L,CM1AG2020U
"G3600170","2010","New York","36","Chenango County","017",50976.00,50976,50976,50191.00,50191,50191,48896,43531.00,43531,43531,384.00,384,384,422.00,422,422,345,357.00,357,357,145.00,145,145,141.00,141,141,172,126.00,126,126,162.00,162,162,146.00,146,146,204,245.00,245,245,3.00,3,3,11.00,11,11,6,15.00,15,15,98.00,98,98,112.00,112,112,205,353.00,353,353,,378.00,378,378,649,2593.00,2593,2593
"G3600190","2010","New York","36","Clinton County","019",80595.00,80595,80595,74562.00,74562,74562,75997,70142.00,70142,70216,3744.00,3744,3744,2863.00,2863,2863,3209,3060.00,3060,3060,209.00,209,209,291.00,291,291,286,285.00,285,285,651.00,651,651,537.00,537,537,898,975.00,975,975,31.00,31,31,17.00,17,17,19,26.00,26,26,739.00,739,739,878.00,878,878,540,1010.00,1010,1010,,746.00,746,746,1179,4345.00,4345,4346
"G3600210","2010","New York","36","Columbia County","021",59889.04,59889,59923,58105.03,58105,58143,57136,51533.00,51533,51533,2441.00,2441,2441,2850.00,2850,2850,2855,2557.00,2557,2557,109.00,109,109,132.00,132,133,123,188.00,188,188,244.00,244,244,507.00,507,509,1002,1431.00,1431,1431,7.00,7,7,20.00,20,20,18,21.00,21,21,292.00,292,292,568.00,568,568,683,1584.00,1584,1584,,912.00,912,913,1279,4256.00,4256,4256
"G3600230","2010","New York","36","Cortland County","023",48132.00,48132,48132,47115.00,47115,47115,46901,41250.00,41250,41250,348.00,348,348,416.00,416,416,760,895.00,895,895,135.00,135,135,133.00,133,133,137,124.00,124,124,219.00,219,219,201.00,201,201,416,1028.00,1028,1028,3.00,3,3,5.00,5,5,5,15.00,15,15,126.00,126,126,154.00,154,154,271,825.00,825,825,,575.00,575,575,846,2672.00,2672,2672
"G3600250","2010","New York","36","Delaware County","025",46307.07,46057,46607,46342.19,46102,46438,45675,39466.00,39466,39466,476.01,476,477,568.00,566,568,779,1072.00,1072,1072,115.99,115,116,149.00,149,149,131,145.00,145,145,181.05,181,186,257.00,256,257,367,489.00,489,489,3.00,3,3,6.00,6,6,12,10.00,10,10,142.04,142,146,254.00,254,254,394,651.00,651,651,,475.00,474,480,622,2475.00,2475,2475
"G3600270","2010","New York","36","Dutchess County","027",229193.96,229160,229194,234384.97,234347,234385,238387,207251.00,207251,207251,21788.00,21788,21788,26097.00,26097,26097,29518,32289.00,32289,32289,374.00,374,374,609.00,608,609,893,1312.00,1312,1312,5793.00,5793,5793,7048.00,7046,7048,10437,10781.00,10781,10781,33.00,33,33,88.00,88,88,108,74.00,74,74,2280.00,2280,2280,6626.00,6626,6626,10345,18380.00,18380,18380,,5297.00,5296,5297,7800,25824.00,25824,25824
"G3600290","2010","New York","36","Erie County","029",831903.00,831903,831903,780942.00,780942,780942,735244,693563.00,693563,693563,109852.00,109852,109852,123529.00,123529,123529,123931,134795.00,134795,134795,5600.00,5600,5600,5755.00,5755,5755,5908,5594.00,5594,5594,10134.00,10134,10134,13835.00,13835,13835,23789,46384.00,46384,46384,86.00,86,86,223.00,223,223,219,280.00,280,280,10957.00,10957,10957,13499.00,13499,13499,13427,21804.00,21804,21804,,12482.00,12482,12482,16522,51816.00,51816,51816
"G3600310","2010","New York","36","Essex County","031",35682.00,35682,35682,36848.00,36848,36848,37100,34102.00,34102,34102,1051.00,1051,1051,1092.00,1092,1092,1073,676.00,676,676,94.00,94,94,122.00,122,122,126,78.00,78,78,144.00,144,144,160.00,160,160,263,229.00,229,229,2.00,2,2,26.00,26,26,9,12.00,12,12,179.00,179,179,267.00,267,267,320,306.00,306,306,,336.00,336,336,479,1978.00,1978,1978
"G3600330","2010","New York","36","Franklin County","033",41897.00,41897,41897,42970.00,42970,42970,43437,39036.00,38962,39036,1741.00,1741,1741,3389.00,3389,3389,3127,1848.00,1848,1848,2348.00,2348,2348,3171.00,3171,3171,3797,4141.00,4141,4141,124.00,124,124,194.00,194,194,219,191.00,191,191,3.00,3,3,0.00,0,0,10,0.00,0,0,427.00,427,427,1056.00,1056,1056,385,483.00,483,483,,354.00,354,354,624,1856.00,1855,1856
"G3600350","2010","New York","36","Fulton County","035",53121.64,52992,53529,52864.10,52709,53260,52948,47775.00,47775,47775,647.00,647,647,991.92,990,992,1060,1068.00,1068,1068,100.00,100,100,105.00,105,106,116,121.00,121,121,220.00,220,220,292.98,292,294,321,349.00,349,349,8.00,8,8,9.00,9,9,13,4.00,4,4,95.00,95,95,308.00,308,308,296,688.00,688,688,,503.00,501,505,777,3319.00,3319,3319
"G3600370","2010","New York","36","Genesee County","037",57936.77,57847,57937,57166.73,57056,57167,55787,51541.00,51541,51541,1065.00,1045,1065,1284.00,1281,1284,1612,1441.00,1441,1441,683.00,683,683,470.00,470,470,679,419.00,419,419,210.00,210,210,292.00,292,292,357,416.00,416,416,1.00,1,1,14.00,14,14,4,17.00,17,17,164.00,162,164,430.00,413,430,575,1421.00,1421,1421,,713.00,713,713,1065,3133.00,3133,3133
"G3600390","2010","New York","36","Greene County","039",41585.51,41099,41603,43730.06,43307,43740,44440,40490.00,40490,40490,2169.79,2160,2170,2663.85,2661,2664,2826,2370.00,2370,2370,132.97,132,133,135.00,135,135,145,161.00,161,161,169.92,169,170,260.00,260,260,391,506.00,506,506,14.00,14,14,8.00,8,8,19,7.00,7,7,648.97,647,649,734.00,733,734,551,948.00,948,948,,653.92,649,654,849,3449.00,3449,3449
"G3600410","2010","New York","36","Hamilton County","041",5247.00,5247,5312,5257.00,5257,5257,4705,4785.00,4785,4785,12.00,12,12,24.00,24,24,35,31.00,31,31,10.00,10,10,14.00,14,14,11,14.00,14,14,6.00,6,6,8.00,8,8,24,12.00,12,12,0.00,0,0,3.00,3,3,4,1.00,1,1,4.00,4,4,36.00,36,36,4,22.00,22,22,,37.00,37,37,53,242.00,242,242
"G3600430","2010","New York","36","Herkimer County","043",65242.47,64993,65286,62964.00,62855,63033,62320,55246.00,55246,55246,188.00,188,188,329.00,329,329,700,759.00,759,759,109.00,109,109,139.00,139,139,157,108.00,108,108,135.00,135,135,263.00,263,263,332,370.00,370,370,4.00,4,4,11.00,11,11,11,35.00,35,35,76.00,76,76,113.00,113,113,220,382.00,382,382,,541.00,541,541,779,3239.00,3239,3239
"G3600450","2010","New York","36","Jefferson County","045",101157.00,101157,101157,99118.00,99118,99118,103047,96244.00,96244,96244,6501.00,6501,6501,6517.00,6517,6517,5876,6707.00,6707,6707,436.00,436,436,589.00,589,589,586,594.01,594,596,842.00,842,842,1027.00,1027,1027,1518,2248.00,2248,2248,117.00,117,117,156.00,156,156,298,309.00,309,309,1890.00,1890,1890,2296.00,2296,2296,1668,2341.00,2341,2341,,2035.00,2035,2035,3236,8278.00,8278,8278
"G3600470","2010","New York","36","Kings County","047",1078549.00,1078549,1078549,1015728.00,1015728,1015728,1072041,1028769.00,1028769,1028769,872305.00,872305,872305,898350.00,898350,898350,860083,772044.00,772044,772044,7969.00,7969,7969,10117.00,10117,10117,13524,20598.00,20598,20598,110496.00,110496,110496,185818.00,185818,185818,262276,373680.00,373680,373680,755.00,755,755,1465.00,1465,1465,1243,1487.00,1487,1487,230590.00,230590,230590,248557.00,248557,248557,219229,302181.00,302181,302181,,105291.00,105291,105291,76304,237290.00,237290,237290
"G3600490","2010","New York","36","Lewis County","049",26470.00,26470,26470,26451.00,26451,26451,26465,25121.00,25121,25121,113.00,113,113,106.00,106,106,184,109.00,109,109,61.00,61,61,76.00,76,76,53,57.00,57,57,81.00,81,81,63.00,63,63,75,76.00,76,76,12.00,12,12,14.00,14,14,16,11.00,11,11,59.00,59,59,76.00,76,76,56,184.00,184,184,,158.00,158,158,238,1024.00,1024,1024
"G3600510","2010","New York","36","Livingston County","051",59982.82,59954,59995,60493.31,60486,60509,61363,55442.00,55442,55442,1513.00,1513,1513,1938.00,1938,1938,1598,1191.00,1191,1191,188.00,188,188,172.00,172,172,187,145.00,145,145,318.00,318,318,492.00,492,492,785,657.00,657,657,5.00,5,5,20.00,20,20,18,6.00,6,6,365.00,365,365,545.00,545,545,495,995.00,995,995,,667.00,667,667,947,3398.00,3398,3398
"G3600530","2010","New York","36","Madison County","053",67481.00,67481,67481,67006.00,67006,67006,69740,61504.51,61504,61563,752.00,752,752,916.00,916,916,1350,1120.00,1120,1120,260.00,260,260,358.00,358,358,524,466.00,466,466,404.00,404,404,387.00,387,387,583,679.00,679,679,17.00,17,17,10.00,10,10,17,11.00,11,12,206.00,206,206,184.00,184,184,270,517.00,517,517,,580.00,580,580,958,3719.00,3719,3719
"G3600550","2010","New York","36","Monroe County","055",600320.64,600167,600328,581953.90,581852,581961,566535,521127.00,521127,521127,85041.00,85040,85041,101078.00,101078,101078,113171,118879.00,118879,118879,2020.00,2020,2020,1950.00,1950,1950,2136,2094.00,2094,2094,12572.00,12572,12572,17921.87,17920,17922,24281,32630.00,32630,32630,95.00,95,95,220.00,220,220,227,270.00,270,270,13912.00,13912,13912,17925.00,17925,17925,18885,30359.00,30359,30359,,14287.00,14287,14287,19109,54084.00,54084,54084
"G3600570","2010","New York","36","Montgomery County","057",50171.71,49599,50371,47158.42,46598,47332,45519,40209.00,40209,40209,444.00,444,444,572.08,571,574,951,1267.00,1267,1267,93.99,93,94,123.99,121,124,169,159.00,159,159,211.82,211,212,263.02,262,264,369,489.00,489,489,5.00,5,5,6.00,6,6,19,20.00,20,20,1053.00,1053,1053,952.00,952,952,2211,2935.00,2935,2935,,630.96,622,633,981,4453.00,4453,4453
"G3600590","2010","New York","36","Nassau County","059",1115230.43,1115007,1117611,1058285.00,1058285,1058285,977577,817350.59,815805,819707,111056.96,111025,111095,134673.00,134673,134673,149049,153269.38,152826,154026,1642.00,1642,1644,2112.00,2112,2112,3185,6222.09,6213,6232,39131.20,39124,39183,63140.00,63140,63140,102266,164138.76,163259,164464,163.00,163,163,400.00,400,400,336,435.12,435,437,20235.52,20220,20275,47638.00,47638,47638,75211,137209.73,136961,137674,,28296.00,28296,28296,31908,117366.03,117098,117700
"G3600610","2010","New York","36","New York County","061",867226.18,867226,867227,835610.00,835610,835610,911073,847604.00,847604,847604,326967.00,326967,326967,267302.00,267302,267302,246687,229361.00,229361,229361,5728.00,5728,5728,7617.00,7617,7617,8669,9969.00,9969,9969,110026.00,110026,110026,144538.00,144538,144538,179552,221995.00,221995,221995,603.00,603,603,1069.00,1069,1069,873,1795.00,1795,1795,176980.91,176980,176985,217383.00,217383,217383,175696,208086.00,208086,208086,,63676.00,63676,63676,63323,175441.00,175441,175441
"G3600630","2010","New York","36","Niagara County","063",205307.93,205278,205308,199403.92,199373,199404,191673,175821.00,175821,175821,12103.99,12099,12104,13520.00,13520,13520,14851,16740.00,16740,16740,2011.00,2011,2011,2069.00,2069,2069,2285,2428.00,2428,2428,775.00,775,775,1267.00,1267,1267,1823,2459.00,2459,2459,31.00,31,31,51.00,51,51,62,47.00,47,47,527.00,527,527,876.00,876,876,1108,2807.00,2807,2807,,2659.00,2659,2659,4667,12364.00,12364,12364
"G3600650","2010","New York","36","Oneida County","065",232501.67,232461,232551,212479.24,212414,212490,204679,185042.00,185042,185042,13661.00,13661,13661,13521.00,13521,13521,14688,16184.00,16184,16184,504.00,504,504,549.00,549,549,605,692.00,692,692,2099.00,2099,2099,2722.00,2722,2722,6565,10626.00,10626,10626,76.00,76,76,55.00,55,55,69,93.00,93,93,2035.00,2035,2035,2625.00,2625,2625,3407,5967.00,5967,5967,,3583.00,3583,3583,4865,13521.00,13521,13521
"G3600670","2010","New York","36","Onondaga County","067",418533.00,418533,418533,388555.00,388555,388555,378885,353232.00,353232,353232,37724.00,37724,37724,43011.00,43011,43011,51220,56947.00,56947,56947,3259.00,3259,3259,3945.00,3945,3945,3818,3364.00,3364,3364,6751.00,6751,6751,9569.00,9569,9569,14454,20235.00,20235,20235,91.00,91,91,147.00,147,147,148,138.00,138,138,2615.00,2615,2615,4076.00,4076,4076,5479,9913.00,9913,9913,,9033.00,9033,9033,13022,32687.00,32687,32687
"G3600690","2010","New York","36","Ontario County","069",92272.30,92214,92275,95255.98,95207,95264,101078,98883.07,98875,99019,1718.00,1718,1718,2068.00,2068,2068,2432,2662.01,2662,2663,227.99,222,228,223.00,223,223,276,265.00,265,265,485.00,485,485,691.00,690,691,1126,1383.01,1383,1384,15.00,15,15,20.00,20,20,24,24.00,24,24,382.00,382,382,703.00,703,703,1196,2647.00,2646,2647,,1263.00,1263,1263,1799,6597.24,6597,6603
"G3600710","2010","New York","36","Orange County","071",273586.39,273019,273819,285715.01,285523,285878,287802,248085.46,248046,248204,22222.97,22216,22228,27600.78,27585,27605,37946,45543.04,45543,45547,824.00,824,824,1205.01,1205,1206,1748,2949.00,2949,2949,3489.00,3486,3489,5157.01,5157,5158,8895,12025.01,12025,12027,60.00,60,60,123.00,123,123,125,185.00,185,185,7451.02,7451,7455,13961.82,13960,13962,24615,52023.00,52022,52024,,7597.87,7597,7601,11682,40500.37,40498,40509
"G3600730","2010","New York","36","Orleans County","073",38288.31,38288,38401,39367.34,39367,39497,38528,34643.00,34643,34643,2754.02,2754,2780,3230.00,3230,3233,2523,1951.00,1951,1951,194.00,194,194,203.00,203,203,247,223.00,223,223,136.00,136,136,142.00,142,142,179,154.00,154,154,11.00,11,11,12.00,12,12,9,13.00,13,13,463.00,463,465,682.00,682,699,567,922.00,922,922,,535.00,535,535,830,2437.00,2437,2437
"G3600750","2010","New York","36","Oswego County","075",119910.00,119910,119910,118918.00,118918,118918,117632,107264.00,107264,107264,619.00,619,619,717.00,717,717,972,1584.00,1584,1584,429.00,429,429,498.00,498,498,520,507.99,506,508,456.00,456,456,508.00,508,508,723,871.00,871,871,21.00,21,21,17.00,17,17,16,31.00,31,31,336.00,336,336,582.00,582,582,650,1003.00,1003,1003,,1137.00,1137,1137,1596,6264.00,6264,6264
"G3600770","2010","New York","36","Otsego County","077",59111.93,58810,59409,59087.25,58989,59380,58935,52402.49,52344,52403,809.99,809,810,1079.00,1079,1081,1066,1286.00,1286,1286,116.02,116,118,141.01,141,142,121,121.00,121,121,291.14,286,292,390.00,390,391,674,827.00,827,827,25.00,25,25,31.00,31,31,18,11.00,10,11,163.96,160,164,306.00,306,306,413,748.00,748,748,,646.03,641,653,1032,3128.00,3128,3128
"G3600790","2010","New York","36","Putnam County","079",81827.00,81827,81827,89876.00,89876,89876,90470,75432.44,75406,75754,851.00,851,851,1562.00,1562,1562,2350,2830.51,2828,2861,121.00,121,121,137.00,137,137,175,425.00,425,425,754.00,754,754,1190.00,1190,1190,1882,2226.52,2225,2245,4.00,4,4,24.00,24,24,35,25.00,25,25,384.00,384,384,1596.00,1596,1596,2833,7315.27,7312,7355,,1360.00,1360,1360,1965,9450.49,9447,9493
"G3600810","2010","New York","36","Queens County","081",1129254.59,1129192,1129289,982725.00,982725,982725,886053,621599.75,621464,622826,423212.09,423211,423213,446189.00,446189,446189,426683,403166.91,402596,403533,7050.00,7050,7050,11077.00,11077,11077,15364,30513.49,30510,30520,237564.00,237556,237564,391500.00,391500,391500,511787,660723.20,660619,661559,780.00,780,780,1331.00,1331,1331,1530,1717.88,1716,1718,153813.38,153809,153817,260387.00,260387,260387,288392,444710.95,444658,444877,,136170.00,136170,136170,100913,243401.94,243351,243575
"G3600830","2010","New York","36","Rensselaer County","083",146197.00,146197,146197,139002.00,139002,139002,139529,126828.00,126828,126828,5170.00,5170,5170,7147.00,7147,7147,10338,12872.00,12872,12872,277.00,277,277,347.00,347,347,385,441.00,441,441,2192.00,2192,2192,2606.00,2606,2606,3517,5776.00,5776,5776,12.00,12,12,31.00,31,31,34,25.00,25,25,581.00,581,581,1360.00,1360,1360,1783,3062.00,3062,3062,,2045.00,2045,2045,3843,12126.00,12126,12126
"G3600850","2010","New York","36","Richmond County","085",322043.00,322043,322043,344319.00,344319,344319,341677,295519.00,295519,295519,30630.00,30630,30630,42914.00,42914,42914,49857,52039.00,52039,52039,715.00,715,715,1107.00,1107,1107,1695,3599.00,3599,3599,16856.00,16856,16856,25071.00,25071,25071,35164,59279.00,59279,59279,85.00,85,85,182.00,182,182,213,234.00,234,234,8648.00,8648,8648,18355.00,18355,18355,28006,46257.00,46257,46257,,11780.00,11780,11780,12118,38820.00,38820,38820
"G3600870","2010","New York","36","Rockland County","087",222858.00,222858,222858,220538.00,220538,220538,228295,214890.87,214890,215051,26468.00,26468,26468,31472.00,31472,31472,37058,35542.00,35542,35542,654.00,654,654,676.00,676,676,911,1716.00,1716,1716,10718.00,10718,10718,15826.00,15826,15826,19293,20685.30,20685,20784,35.00,35,35,205.00,205,205,130,110.00,110,110,4742.00,4742,4742,10838.00,10838,10838,18159,38086.00,38086,38086,,7198.00,7198,7198,7841,27300.18,27300,27319
"G3600890","2010","New York","36","St. Lawrence County","089",108270.00,108270,108270,105782.00,105782,105782,105064,97530.00,97530,97530,1621.00,1621,1621,2664.00,2664,2664,2420,3074.00,3074,3074,830.00,830,830,977.00,977,977,1135,1194.00,1194,1194,787.00,787,787,800.00,800,800,1085,1105.00,1105,1105,18.00,18,18,32.00,32,32,36,34.00,34,34,448.00,448,448,773.00,773,773,670,1005.00,1005,1005,,903.00,903,903,1534,4563.00,4563,4563
"G3600910","2010","New York","36","Saratoga County","091",176905.58,176901,176974,192583.02,192577,192622,207181,206278.00,206278,206278,2278.00,2278,2278,2725.36,2725,2726,3269,4047.00,4047,4047,264.00,264,264,361.00,361,361,388,438.00,438,438,1359.00,1359,1359,2077.00,2077,2077,3919,7494.00,7494,7494,29.00,29,29,44.00,44,44,44,68.00,68,68,443.00,443,443,846.00,846,846,1165,2603.00,2603,2603,,2003.00,2003,2003,3641,14581.00,14581,14581
"G3600930","2010","New York","36","Schenectady County","093",139839.57,139569,140025,128625.36,128429,128817,123211,107493.00,107493,107493,6348.00,6346,6348,9952.65,9952,9954,14710,17322.00,17322,17322,261.00,261,261,341.00,341,342,575,1125.00,1125,1125,1804.00,1804,1804,2888.00,2888,2888,4960,8354.00,8354,8354,18.00,18,18,43.00,43,43,105,145.00,145,145,1011.00,1011,1011,1769.00,1769,1769,5364,8463.00,8463,8463,,2930.01,2930,2931,5802,15159.00,15159,15159
"G3600950","2010","New York","36","Schoharie County","095",31105.29,31028,31149,30514.30,30514,30524,31402,27112.00,27112,27112,428.00,428,428,403.00,403,403,435,305.00,305,305,69.00,69,69,96.00,96,96,70,83.00,83,83,99.00,99,99,120.00,120,120,217,211.00,211,211,6.00,6,6,7.00,7,7,6,3.00,3,3,161.00,161,161,149.00,149,149,170,304.00,304,304,,293.00,293,293,449,1696.00,1696,1696
"G3600970","2010","New York","36","Schuyler County","097",18353.04,18258,18400,18548.02,18477,18561,17803,16750.00,16750,16750,157.00,157,157,279.00,279,279,159,101.00,101,101,50.00,50,50,77.00,77,77,47,50.00,50,50,35.00,35,35,56.00,56,56,53,108.00,108,108,4.00,4,4,5.00,5,5,4,1.00,1,1,63.00,63,63,69.00,69,69,37,93.00,93,93,,190.00,190,190,240,795.00,795,795
"G3600990","2010","New York","36","Seneca County","099",32731.00,32731,32740,31682.01,31682,31705,32591,29737.00,29737,29737,538.00,538,538,758.00,758,758,1607,1414.00,1414,1414,84.00,84,84,83.00,83,83,104,162.00,162,162,211.00,211,211,227.00,227,227,244,269.00,269,269,4.00,4,4,5.00,5,5,2,3.00,3,3,115.00,115,115,222.00,222,222,240,454.00,454,454,,365.00,365,365,463,1775.00,1775,1775
"G3601010","2010","New York","36","Steuben County","101",97038.92,96980,97039,95197.94,95137,95198,94315,84953.00,84953,84953,1153.00,1153,1153,1347.00,1342,1347,1540,1469.00,1469,1469,205.00,205,205,266.00,266,266,230,234.00,234,234,535.00,535,535,893.00,893,893,1161,1633.00,1633,1633,16.00,16,16,16.00,16,16,17,12.00,12,12,140.00,140,140,208.00,208,208,343,665.00,665,665,,798.00,798,798,1384,4618.00,4618,4618
"G3601030","2010","New York","36","Suffolk County","103",1190140.98,1187823,1190330,1200755.00,1200755,1200755,1206297,1022571.66,1020351,1022891,82908.95,82872,82940,98553.00,98553,98553,111224,114214.71,114029,114292,2994.00,2992,2994,3807.00,3807,3807,5366,9184.42,9178,9187,22910.80,22867,22918,34711.00,34711,34711,50972,65749.04,65528,65793,186.00,186,186,484.00,484,484,495,427.00,427,427,22536.10,22501,22548,51875.00,51875,51875,82965,166082.31,165671,166165,,29184.00,29184,29184,36031,147128.03,146845,147223
"G3601050","2010","New York","36","Sullivan County","105",61261.84,61104,61552,63108.99,62946,63301,63560,56040.00,56040,56040,5884.05,5881,5891,6292.22,6288,6308,7039,6814.00,6814,6814,140.00,140,140,196.99,196,197,354,418.00,418,418,531.00,531,531,824.99,824,825,1075,1597.00,1597,1597,16.00,16,16,29.00,29,29,24,29.00,29,29,1457.98,1454,1458,2139.18,2139,2141,3229,6168.00,6168,6168,,1381.13,1378,1382,2266,7558.00,7558,7558
"G3601070","2010","New York","36","Tioga County","107",51499.68,51498,51700,50502.64,50501,50700,49556,44555.36,44445,45050,314.00,314,314,282.00,282,282,375,452.01,452,464,95.00,95,95,112.00,112,112,86,75.00,75,75,311.02,311,313,296.01,296,297,372,379.00,379,383,2.00,2,2,7.00,7,7,15,18.00,18,18,117.00,117,117,108.00,108,108,146,399.00,399,404,,478.00,478,478,575,2575.14,2573,2599
"G3601090","2010","New York","36","Tompkins County","109",84874.02,84874,84960,82507.02,82507,82555,83941,78657.00,78657,78657,3132.00,3132,3132,3508.00,3508,3508,4020,4597.00,4597,4597,281.00,281,281,275.00,275,275,360,353.00,353,353,5084.00,5084,5084,6943.00,6943,6943,8737,10532.00,10532,10532,60.00,60,60,36.00,36,36,45,47.00,47,47,666.00,666,666,1052.00,1052,1052,1175,2855.00,2855,2855,,2180.00,2180,2180,3286,8699.00,8699,8699
"G3601110","2010","New York","36","Ulster County","111",153130.21,153130,153318,158042.00,158042,158042,158184,141728.00,141728,141728,8055.00,8055,8055,9646.00,9646,9646,10982,11063.00,11063,11063,470.00,470,470,472.00,472,472,597,829.00,829,829,1943.00,1943,1943,2199.00,2199,2199,3106,3860.00,3860,3860,26.00,26,26,51.00,51,51,34,63.00,63,63,1680.00,1680,1680,3826.00,3826,3826,4542,8390.00,8390,8390,,3513.00,3513,3513,5048,15918.00,15918,15918
"G3601130","2010","New York","36","Warren County","113",58452.00,58452,58452,61705.00,61705,61705,63391,59911.00,59911,59911,301.00,301,301,395.00,395,395,590,799.00,799,799,110.00,110,110,130.00,130,130,144,170.00,170,170,261.00,261,261,347.00,347,347,456,753.00,753,753,9.00,9,9,7.00,7,7,8,1.00,1,1,76.00,76,76,145.00,145,145,208,497.00,497,497,,574.00,574,574,910,3606.00,3606,3606
"G3601150","2010","New York","36","Washington County","115",56705.08,56705,56755,57973.07,57973,58017,59815,55162.00,55162,55162,2051.00,2051,2051,1785.00,1785,1785,1893,1715.00,1715,1715,104.00,104,104,125.00,125,125,128,174.00,174,174,120.00,120,120,172.00,172,172,266,326.00,326,326,2.00,2,2,9.00,9,9,13,23.00,23,23,348.00,348,348,510.00,510,510,432,703.00,703,703,,468.00,468,468,669,3199.00,3199,3199
"G3601170","2010","New York","36","Wayne County","117",85021.34,85014,85170,87961.09,87954,88060,87148,80476.00,80476,80476,2793.00,2793,2793,3044.00,3044,3044,2887,2562.00,2562,2562,240.00,240,240,245.00,245,245,258,263.00,263,263,327.00,327,327,437.13,437,439,473,487.00,487,487,14.00,14,14,14.00,14,14,24,15.00,15,15,735.00,735,735,819.00,819,819,1177,1667.00,1667,1667,,1252.00,1252,1252,1805,5813.00,5813,5813
"G3601190","2010","New York","36","Westchester County","119",694308.00,694308,694308,658858.00,658858,658858,646471,533123.56,532802,533153,120195.00,120195,120195,131132.00,131132,131132,138118,141091.49,141061,141241,1405.00,1405,1405,2343.00,2343,2343,3965,7466.00,7466,7466,32016.00,32016,32016,41367.00,41367,41367,51716,65705.48,65687,65715,153.00,153,153,371.00,371,371,387,339.00,339,339,26789.00,26789,26789,61227.00,61227,61227,78503,146907.73,146868,146922,,28161.00,28161,28161,29953,109786.51,109744,109797
"G3601210","2010","New York","36","Wyoming County","121",39735.14,39713,39824,39880.25,39838,40010,38602,36046.00,36046,36046,2065.00,2065,2065,2395.00,2395,2395,2375,1999.00,1999,1999,89.00,89,89,116.00,116,116,126,98.00,98,98,125.00,125,125,161.00,161,161,160,218.00,218,218,2.00,2,2,10.00,10,10,7,6.00,6,6,491.00,491,491,572.00,572,572,512,594.00,594,594,,290.00,290,290,373,1570.00,1570,1570
"G3601230","2010","New York","36","Yates County","123",22501.87,22501,22560,24103.74,24103,24152,24647,23260.93,23125,23269,148.00,148,148,139.00,139,139,203,160.99,160,161,47.01,47,53,36.00,36,36,38,49.00,49,49,67.00,67,67,69.00,69,70,97,92.99,92,93,2.00,2,2,4.00,4,4,4,10.00,10,10,45.00,45,45,88.00,88,88,90,250.00,250,251,,182.00,182,182,269,946.76,941,947
"G3700010","2010","North Carolina","37","Alamance County","001",86366.22,86289,86440,98900.50,98785,98981,107420,105752.21,105278,105969,20821.77,20780,20838,24543.87,24526,24560,28369,33974.00,33953,33985,303.00,303,303,462.00,462,462,1020,1425.00,1425,1428,475.00,475,475,1172.00,1172,1172,1837,2846.00,2844,2848,12.00,12,12,28.00,28,28,58,105.00,105,105,228.00,228,228,4177.00,4177,4177,9291,15432.07,15421,15436,,1516.96,1516,1517,3136,11716.06,11697,11722
"G3700030","2010","North Carolina","37","Alexander County","003",25681.35,25461,26097,30934.72,30669,31223,33324,31287.67,31287,31492,1673.00,1672,1673,1557.16,1557,1568,2043,1932.11,1932,1944,52.00,49,52,50.26,49,51,98,144.00,144,144,46.00,46,46,348.00,348,348,360,392.00,392,396,3.00,3,3,1.00,1,1,12,5.00,5,5,103.02,102,106,451.36,450,465,838,1009.17,1009,1018,,281.00,281,281,523,1679.11,1679,1689
"G3700050","2010","North Carolina","37","Alleghany County","005",9341.78,9310,9600,10227.97,10211,10426,10288,9560.95,9421,9691,177.00,177,177,131.30,131,137,140,104.01,104,106,8.00,8,8,28.00,28,28,27,47.05,46,49,5.00,5,5,21.00,21,21,54,15.00,15,15,0.00,0,0,1.00,1,1,3,6.00,6,6,62.00,60,62,187.00,187,187,515,602.05,602,608,,92.15,92,95,128,568.83,560,576
